Burkina Faso
|||Communication services.html
|||Communication services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
8|Société de Logistique et de Transport Aérien|Air Freight & Logistics|https://www.slta.bf|https://www.slta.bf/careers|https://www.slta.bf/news
9|Burkina Freight Services|Air Freight & Logistics|https://www.bfs.bf|https://www.bfs.bf/careers|https://www.bfs.bf/news
10|Atelier de Logistique Aérienne|Air Freight & Logistics|https://www.ala.bf|https://www.ala.bf/careers|https://www.ala.bf/news

|||Passenger airlines
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Air Burkina|Passenger Airlines|https://www.air-burkina.bf|https://www.air-burkina.bf/careers|https://www.air-burkina.bf/news
2|Trans Air Congo|Passenger Airlines|https://www.transaircongo.com|https://www.transaircongo.com/careers|https://www.transaircongo.com/news
3|Royal Air Maroc|Passenger Airlines|https://www.royalairmaroc.com|https://www.royalairmaroc.com/careers|https://www.royalairmaroc.com/news
4|Ethiopian Airlines|Passenger Airlines|https://www.ethiopianairlines.com|https://www.ethiopianairlines.com/careers|https://www.ethiopianairlines.com/news
5|Air Ivoire|Passenger Airlines|https://www.airivoire.com|https://www.airivoire.com/careers|https://www.airivoire.com/news
6|Air Cote d'Ivoire|Passenger Airlines|https://www.aircotedivoire.com|https://www.aircotedivoire.com/careers|https://www.aircotedivoire.com/news
7|ASKY Airlines|Passenger Airlines|https://www.flyasky.com|https://www.flyasky.com/careers|https://www.flyasky.com/news
8|Senegal Airlines|Passenger Airlines|https://www.senegalairlines.com|https://www.senegalairlines.com/careers|https://www.senegalairlines.com/news
9|Air Senegal|Passenger Airlines|https://www.airsenegal.com|https://www.airsenegal.com/careers|https://www.airsenegal.com/news
10|Camair-Co|Passenger Airlines|https://www.camair-co.com|https://www.camair-co.com/careers|https://www.camair-co.com/news

|||Marine transportation
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Marine Transport|Marine Transportation|https://www.burkina-marine.bf|https://www.burkina-marine.bf/careers|https://www.burkina-marine.bf/news
2|Société de Transport Maritime du Burkina|Marine Transportation|https://www.stmb.bf|https://www.stmb.bf/careers|https://www.stmb.bf/news
3|Burkina Shipping Services|Marine Transportation|https://www.bss.bf|https://www.bss.bf/careers|https://www.bss.bf/news
4|Groupe Maritime Burkina|Marine Transportation|https://www.gmb.bf|https://www.gmb.bf/careers|https://www.gmb.bf/news
5|Transports Maritimes Burkina|Marine Transportation|https://www.tmb.bf|https://www.tmb.bf/careers|https://www.tmb.bf/news
6|Burkina Nautical Services|Marine Transportation|https://www.bns.bf|https://www.bns.bf/careers|https://www.bns.bf/news
7|Société Burkinabè de Navigation|Marine Transportation|https://www.sbn.bf|https://www.sbn.bf/careers|https://www.sbn.bf/news
8|Burkina River Transport|Marine Transportation|https://www.brt.bf|https://www.brt.bf/careers|https://www.brt.bf/news
9|Marine Logistics Burkina|Marine Transportation|https://www.mlb.bf|https://www.mlb.bf/careers|https://www.mlb.bf/news
10|Burkina Cargo Shipping|Marine Transportation|https://www.bcs.bf|https://www.bcs.bf/careers|https://www.bcs.bf/news

|||Rail transportation
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Nationale des Chemins de Fer du Burkina|Rail Transportation|https://www.sncf.bf|https://www.sncf.bf/careers|https://www.sncf.bf/news
2|Burkina Rail Services|Rail Transportation|https://www.brs.bf|https://www.brs.bf/careers|https://www.brs.bf/news
3|Transports Ferroviaires du Burkina|Rail Transportation|https://www.tfb.bf|https://www.tfb.bf/careers|https://www.tfb.bf/news
4|Groupe Ferroviaire Burkina|Rail Transportation|https://www.gfb.bf|https://www.gfb.bf/careers|https://www.gfb.bf/news
5|Burkina Freight Railways|Rail Transportation|https://www.bfr.bf|https://www.bfr.bf/careers|https://www.bfr.bf/news
6|Société de Transport Ferroviaire|Rail Transportation|https://www.stf.bf|https://www.stf.bf/careers|https://www.stf.bf/news
7|Burkina Rail Logistics|Rail Transportation|https://www.brl.bf|https://www.brl.bf/careers|https://www.brl.bf/news
8|Société Burkinabè de Transport Ferroviaire|Rail Transportation|https://www.sbtf.bf|https://www.sbtf.bf/careers|https://www.sbtf.bf/news
9|Burkina Rail Transport|Rail Transportation|https://www.brt.bf|https://www.brt.bf/careers|https://www.brt.bf/news
10|Rail Network Burkina|Rail Transportation|https://www.rnb.bf|https://www.rnb.bf/careers|https://www.rnb.bf/news

|||Cargo ground transportation
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Cargo Transport|Cargo Ground Transportation|https://www.burkina-cargo.bf|https://www.burkina-cargo.bf/careers|https://www.burkina-cargo.bf/news
2|Société de Transport de Marchandises du Burkina|Cargo Ground Transportation|https://www.stmb.bf|https://www.stmb.bf/careers|https://www.stmb.bf/news
3|Burkina Freight Services|Cargo Ground Transportation|https://www.bfs.bf|https://www.bfs.bf/careers|https://www.bfs.bf/news
4|Groupe de Transport Routier du Burkina|Cargo Ground Transportation|https://www.gtrb.bf|https://www.gtrb.bf/careers|https://www.gtrb.bf/news
5|Transports de Fret Burkina|Cargo Ground Transportation|https://www.tfb.bf|https://www.tfb.bf/careers|https://www.tfb.bf/news
6|Burkina Logistics Services|Cargo Ground Transportation|https://www.bls.bf|https://www.bls.bf/careers|https://www.bls.bf/news
7|Société Burkinabè de Transport|Cargo Ground Transportation|https://www.sbt.bf|https://www.sbt.bf/careers|https://www.sbt.bf/news
8|Burkina Transport Express|Cargo Ground Transportation|https://www.bte.bf|https://www.bte.bf/careers|https://www.bte.bf/news
9|Logistique et Transport Burkina|Cargo Ground Transportation|https://www.ltb.bf|https://www.ltb.bf/careers|https://www.ltb.bf/news
10|Transports et Logistique du Burkina|Cargo Ground Transportation|https://www.tlb.bf|https://www.tlb.bf/careers|https://www.tlb.bf/news

|||Passenger ground transportation
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Passenger Transport|Passenger Ground Transportation|https://www.burkina-passenger.bf|https://www.burkina-passenger.bf/careers|https://www.burkina-passenger.bf/news
2|Société de Transport Urbain du Burkina|Passenger Ground Transportation|https://www.stub.bf|https://www.stub.bf/careers|https://www.stub.bf/news
3|Burkina Express Transit|Passenger Ground Transportation|https://www.burkinaexpress.bf|https://www.burkinaexpress.bf/careers|https://www.burkinaexpress.bf/news
4|Transports Publics du Burkina|Passenger Ground Transportation|https://www.tpb.bf|https://www.tpb.bf/careers|https://www.tpb.bf/news
5|Groupe de Transport Passager|Passenger Ground Transportation|https://www.gtp.bf|https://www.gtp.bf/careers|https://www.gtp.bf/news
6|Burkina Travel Services|Passenger Ground Transportation|https://www.bts.bf|https://www.bts.bf/careers|https://www.bts.bf/news
7|Société Burkinabè de Transport Public|Passenger Ground Transportation|https://www.sbtp.bf|https://www.sbtp.bf/careers|https://www.sbtp.bf/news
8|Burkina Shuttle Services|Passenger Ground Transportation|https://www.bss.bf|https://www.bss.bf/careers|https://www.bss.bf/news
9|Transports de Voyageurs Burkina|Passenger Ground Transportation|https://www.tvb.bf|https://www.tvb.bf/careers|https://www.tvb.bf/news
10|Burkina Bus Company|Passenger Ground Transportation|https://www.bbc.bf|https://www.bbc.bf/careers|https://www.bbc.bf/news

|||Transportation infrastructure
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Infrastructure Development|Transportation Infrastructure|https://www.burkina-infra.bf|https://www.burkina-infra.bf/careers|https://www.burkina-infra.bf/news
2|Société Nationale des Routes du Burkina|Transportation Infrastructure|https://www.snr.bf|https://www.snr.bf/careers|https://www.snr.bf/news
3|Burkina Construction and Infrastructure|Transportation Infrastructure|https://www.burkinaconstruct.bf|https://www.burkinaconstruct.bf/careers|https://www.burkinaconstruct.bf/news
4|Groupe d'Infrastructure du Burkina|Transportation Infrastructure|https://www.gib.bf|https://www.gib.bf/careers|https://www.gib.bf/news
5|Transports et Infrastructures du Burkina|Transportation Infrastructure|https://www.tib.bf|https://www.tib.bf/careers|https://www.tib.bf/news
6|Burkina Road and Bridge Corporation|Transportation Infrastructure|https://www.brbc.bf|https://www.brbc.bf/careers|https://www.brbc.bf/news
7|Société Burkinabè d'Infrastructure|Transportation Infrastructure|https://www.sbi.bf|https://www.sbi.bf/careers|https://www.sbi.bf/news
8|Burkina Transport Infrastructure|Transportation Infrastructure|https://www.bti.bf|https://www.bti.bf/careers|https://www.bti.bf/news
9|Burkina Faso Road Works|Transportation Infrastructure|https://www.bfrw.bf|https://www.bfrw.bf/careers|https://www.bfrw.bf/news
10|Infrastructure et Développement du Burkina|Transportation Infrastructure|https://www.idb.bf|https://www.idb.bf/careers|https://www.idb.bf/news

|||Airport services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Airport Services|Airport Services|https://www.burkinaairport.bf|https://www.burkinaairport.bf/careers|https://www.burkinaairport.bf/news
2|Société de Gestion des Aéroports du Burkina|Airport Services|https://www.sogab.bf|https://www.sogab.bf/careers|https://www.sogab.bf/news
3|Burkina Faso Aviation Services|Airport Services|https://www.bfas.bf|https://www.bfas.bf/careers|https://www.bfas.bf/news
4|Aéroport International de Ouagadougou|Airport Services|https://www.aeroportouaga.bf|https://www.aeroportouaga.bf/careers|https://www.aeroportouaga.bf/news
5|Burkina Handling Services|Airport Services|https://www.bhs.bf|https://www.bhs.bf/careers|https://www.bhs.bf/news
6|Société Burkinabè de Services Aéroportuaires|Airport Services|https://www.sbsa.bf|https://www.sbsa.bf/careers|https://www.sbsa.bf/news
7|Burkina Cargo Handling|Airport Services|https://www.bch.bf|https://www.bch.bf/careers|https://www.bch.bf/news
8|Aéroport de Bobo-Dioulasso Services|Airport Services|https://www.aeroportbobo.bf|https://www.aeroportbobo.bf/careers|https://www.aeroportbobo.bf/news
9|Burkina Airport Logistics|Airport Services|https://www.bal.bf|https://www.bal.bf/careers|https://www.bal.bf/news
10|Burkina Aviation and Airport Services|Airport Services|https://www.baas.bf|https://www.baas.bf/careers|https://www.baas.bf/news

Burkina Faso
|||Information technology sector.html
|||It consulting & other services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Services Informatique du Burkina|IT Consulting & Other Services|https://www.ssi-bf.com|https://www.ssi-bf.com/careers|https://www.ssi-bf.com/news
2|Burkina IT Solutions|IT Consulting & Other Services|https://www.burkinaitsolutions.com|https://www.burkinaitsolutions.com/careers|https://www.burkinaitsolutions.com/news
3|Informatique et Services|IT Consulting & Other Services|https://www.informatique-services.bf|https://www.informatique-services.bf/careers|https://www.informatique-services.bf/news
4|Systèmes et Réseaux|IT Consulting & Other Services|https://www.systemes-reseaux.bf|https://www.systemes-reseaux.bf/careers|https://www.systemes-reseaux.bf/news
5|Burkina Faso Digital|IT Consulting & Other Services|https://www.burkinafasodigital.com|https://www.burkinafasodigital.com/careers|https://www.burkinafasodigital.com/news
6|IT Consult Burkina|IT Consulting & Other Services|https://www.itconsultburkina.com|https://www.itconsultburkina.com/careers|https://www.itconsultburkina.com/news
7|TechnoServe Burkina|IT Consulting & Other Services|https://www.technoserve.org/burkina|https://www.technoserve.org/burkina/careers|https://www.technoserve.org/burkina/news
8|Burkina Faso Tech|IT Consulting & Other Services|https://www.burkinafasotech.com|https://www.burkinafasotech.com/careers|https://www.burkinafasotech.com/news
9|Digital Solutions Burkina|IT Consulting & Other Services|https://www.digitalsolutions.bf|https://www.digitalsolutions.bf/careers|https://www.digitalsolutions.bf/news
10|Innovative IT Services|IT Consulting & Other Services|https://www.innovativeit.bf|https://www.innovativeit.bf/careers|https://www.innovativeit.bf/news

|||Internet services & infrastructure
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Faso Internet Services|Internet Services & Infrastructure|https://www.burkinafasointernet.com|https://www.burkinafasointernet.com/careers|https://www.burkinafasointernet.com/news
2|Société Burkinabè des Télécommunications|Internet Services & Infrastructure|https://www.sbt.bf|https://www.sbt.bf/careers|https://www.sbt.bf/news
3|NetBurkina|Internet Services & Infrastructure|https://www.netburkina.com|https://www.netburkina.com/careers|https://www.netburkina.com/news
4|Burkina Web Solutions|Internet Services & Infrastructure|https://www.burkinawebsolutions.bf|https://www.burkinawebsolutions.bf/careers|https://www.burkinawebsolutions.bf/news
5|Burkina Faso Fiber Optics|Internet Services & Infrastructure|https://www.burkinafiber.bf|https://www.burkinafiber.bf/careers|https://www.burkinafiber.bf/news
6|Digital Burkina|Internet Services & Infrastructure|https://www.digitalburkina.com|https://www.digitalburkina.com/careers|https://www.digitalburkina.com/news
7|Burkina Telecom|Internet Services & Infrastructure|https://www.burkinatelecom.bf|https://www.burkinatelecom.bf/careers|https://www.burkinatelecom.bf/news
8|WebConnect Burkina|Internet Services & Infrastructure|https://www.webconnect.bf|https://www.webconnect.bf/careers|https://www.webconnect.bf/news
9|Global Internet Burkina|Internet Services & Infrastructure|https://www.globalinternet.bf|https://www.globalinternet.bf/careers|https://www.globalinternet.bf/news
10|Burkina Faso Hosting|Internet Services & Infrastructure|https://www.burkinafasohosting.com|https://www.burkinafasohosting.com/careers|https://www.burkinafasohosting.com/news

|||Application software
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Software Solutions|Application Software|https://www.burkina-software.com|https://www.burkina-software.com/careers|https://www.burkina-software.com/news
2|Société Burkinabè d'Applications|Application Software|https://www.sba.bf|https://www.sba.bf/careers|https://www.sba.bf/news
3|Innovative Apps Burkina|Application Software|https://www.innovativeapps.bf|https://www.innovativeapps.bf/careers|https://www.innovativeapps.bf/news
4|TechApps Burkina|Application Software|https://www.techapps.bf|https://www.techapps.bf/careers|https://www.techapps.bf/news
5|Burkina Faso App Development|Application Software|https://www.burkinaappdev.com|https://www.burkinaappdev.com/careers|https://www.burkinaappdev.com/news
6|Smart Solutions Burkina|Application Software|https://www.smartsolutions.bf|https://www.smartsolutions.bf/careers|https://www.smartsolutions.bf/news
